protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0A2K5S082,18S rRNA aminocarboxypropyltransferase,312,TSR3,2715852,Cebus imitator,Cebus imitator (Panamanian white-faced capuchin),True,IPR022968,family,,312,8,311,CONTINUOUS
A0A2K5UU05,18S rRNA aminocarboxypropyltransferase,312,,9541,Macaca fascicularis,Macaca fascicularis (Crab-eating macaque),True,IPR022968,family,,312,12,311,CONTINUOUS
A0A2K5YDI3,18S rRNA aminocarboxypropyltransferase,312,,9568,Mandrillus leucophaeus,Mandrillus leucophaeus (Drill),True,IPR022968,family,,312,16,311,CONTINUOUS
A0A2K6D1P5,18S rRNA aminocarboxypropyltransferase,312,,9545,Macaca nemestrina,Macaca nemestrina (Pig-tailed macaque),True,IPR022968,family,,312,12,311,CONTINUOUS
A0A2K6GW80,18S rRNA aminocarboxypropyltransferase,308,,379532,Propithecus coquereli,Propithecus coquereli (Coquerel's sifaka),True,IPR022968,family,,308,3,308,CONTINUOUS
A0A2K6MZG6,18S rRNA aminocarboxypropyltransferase,312,,61621,Rhinopithecus bieti,Rhinopithecus bieti (Black snub-nosed monkey),True,IPR022968,family,,312,13,312,CONTINUOUS
A0A2K6RB65,18S rRNA aminocarboxypropyltransferase,312,TSR3,61622,Rhinopithecus roxellana,Rhinopithecus roxellana (Golden snub-nosed monkey),True,IPR022968,family,,312,13,312,CONTINUOUS
A0A2K6SIS0,18S rRNA aminocarboxypropyltransferase,312,,39432,Saimiri boliviensis boliviensis,Saimiri boliviensis boliviensis (Bolivian squirrel monkey),True,IPR022968,family,,312,8,311,CONTINUOUS
A0A2L2TG01,18S rRNA aminocarboxypropyltransferase,392,TSR3,56646,Fusarium venenatum,Fusarium venenatum,True,IPR022968,family,,392,17,275,CONTINUOUS
A0A2N1J752,18S rRNA aminocarboxypropyltransferase,291,TSR3,2020962,Malassezia vespertilionis,Malassezia vespertilionis,True,IPR022968,family,,291,33,258,CONTINUOUS
A0A2N3N382,Uncharacterized protein,201,jhhlp_005486,41688,Lomentospora prolificans,Lomentospora prolificans,False,IPR022968,family,,201,90,193,CONTINUOUS
A0A2N3N3V8,18S rRNA aminocarboxypropyltransferase,397,TSR3,41688,Lomentospora prolificans,Lomentospora prolificans,True,IPR022968,family,,397,28,276,CONTINUOUS
A0A2N5SGP6,18S rRNA aminocarboxypropyltransferase,294,TSR3,200324,Puccinia coronata f. sp. avenae,Puccinia coronata f. sp. avenae,True,IPR022968,family,,294,83,275,CONTINUOUS
A0A2N5SLM0,18S rRNA aminocarboxypropyltransferase,330,TSR3,200324,Puccinia coronata f. sp. avenae,Puccinia coronata f. sp. avenae,True,IPR022968,family,,330,68,311,CONTINUOUS
A0A2N5UUF3,18S rRNA aminocarboxypropyltransferase,330,TSR3,200324,Puccinia coronata f. sp. avenae,Puccinia coronata f. sp. avenae,True,IPR022968,family,,330,68,311,CONTINUOUS
A0A2N5V3U9,18S rRNA aminocarboxypropyltransferase,329,TSR3,200324,Puccinia coronata f. sp. avenae,Puccinia coronata f. sp. avenae,True,IPR022968,family,,329,118,310,CONTINUOUS
A0A2P2I712,18S rRNA aminocarboxypropyltransferase,353,,1518452,Hirondellea gigas,Hirondellea gigas,True,IPR022968,family,,353,64,338,CONTINUOUS
A0A2P4NQF1,16S rRNA aminocarboxypropyltransferase,165,AUR65_008050,1544719,Haloferax marisrubri,Haloferax marisrubri,True,IPR022968,family,,165,2,163,CONTINUOUS
A0A2P4T7E8,18S rRNA aminocarboxypropyltransferase,243,CIB84_003960,9083,Bambusicola thoracicus,Bambusicola thoracicus (Chinese bamboo-partridge),True,IPR022968,family,,243,1,225,CONTINUOUS
A0A2P4WYZ7,18S rRNA aminocarboxypropyltransferase,333,PHPALM_36814,4796,Phytophthora palmivora,Phytophthora palmivora,True,IPR022968,family,,333,1,256,CONTINUOUS
A0A2P4Y0D1,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,168,PHPALM_12270,4796,Phytophthora palmivora,Phytophthora palmivora,True,IPR022968,family,,168,1,149,CONTINUOUS
A0A2P4Y4Q5,Uncharacterized protein,123,PHPALM_10572,4796,Phytophthora palmivora,Phytophthora palmivora,True,IPR022968,family,,123,24,122,CONTINUOUS
A0A2P4Z4R4,18S rRNA aminocarboxypropyltransferase,302,CmeUKMEL1_15260,93969,Cryptosporidium meleagridis,Cryptosporidium meleagridis,True,IPR022968,family,,302,79,286,CONTINUOUS
A0A2P4ZBY9,18S rRNA aminocarboxypropyltransferase,422,TSR3,398673,Trichoderma gamsii,Trichoderma gamsii,True,IPR022968,family,,422,29,278,CONTINUOUS
A0A2P5BZK8,18S rRNA aminocarboxypropyltransferase,210,TorRG33x02_303140,63057,Trema orientale,Trema orientale (Charcoal tree),True,IPR022968,family,,210,22,201,CONTINUOUS
A0A2P5CW51,18S rRNA aminocarboxypropyltransferase,210,PanWU01x14_117910,3476,Parasponia andersonii,Parasponia andersonii,True,IPR022968,family,,210,22,201,CONTINUOUS
A0A2P5HRB0,18S rRNA aminocarboxypropyltransferase,419,TSR3,158607,Diaporthe helianthi,Diaporthe helianthi,True,IPR022968,family,,419,23,276,CONTINUOUS
A0A2P6MM39,18S rRNA aminocarboxypropyltransferase,257,PROFUN_07662,1890364,Planoprotostelium fungivorum,Planoprotostelium fungivorum,True,IPR022968,family,,257,11,253,CONTINUOUS
A0A2P6RR19,18S rRNA aminocarboxypropyltransferase,266,RchiOBHm_Chr2g0115571,74649,Rosa chinensis,Rosa chinensis (China rose),True,IPR022968,family,,266,11,264,CONTINUOUS
A0A2P6TKV8,18S rRNA aminocarboxypropyltransferase,341,C2E21_6285,3076,Chlorella sorokiniana,Chlorella sorokiniana (Freshwater green alga),True,IPR022968,family,,341,17,325,CONTINUOUS
A0A2P6V8G3,18S rRNA aminocarboxypropyltransferase,986,C2E20_6220,554055,Micractinium conductrix,Micractinium conductrix,True,IPR022968,family,,986,660,952,CONTINUOUS
A0A2P7YGU8,18S rRNA aminocarboxypropyltransferase,311,TSR3,418784,Candidozyma pseudohaemuli,Candidozyma pseudohaemuli,True,IPR022968,family,,311,7,279,CONTINUOUS
A0A2P8A0M1,18S rRNA aminocarboxypropyltransferase,403,TSR3,40998,Elsinoe australis,Elsinoe australis,True,IPR022968,family,,403,31,283,CONTINUOUS
A0A2R4X2S4,16S rRNA aminocarboxypropyltransferase,163,HARCEL1_10375,1679096,Halococcoides cellulosivorans,Halococcoides cellulosivorans,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A2R5G871,18S rRNA aminocarboxypropyltransferase,400,FCC1311_027402,2315210,Hondaea fermentalgiana,Hondaea fermentalgiana,True,IPR022968,family,,400,37,277,CONTINUOUS
A0A2R6NT94,18S rRNA aminocarboxypropyltransferase,279,TSR3,98765,Hermanssonia centrifuga,Hermanssonia centrifuga,True,IPR022968,family,,279,13,273,CONTINUOUS
A0A2R6S363,18S rRNA aminocarboxypropyltransferase,268,CEY00_Acc01233,1590841,Actinidia chinensis var. chinensis,Actinidia chinensis var. chinensis (Chinese soft-hair kiwi),True,IPR022968,family,,268,9,266,CONTINUOUS
A0A2R6TC13,16S rRNA aminocarboxypropyltransferase,164,A7X95_02790,1410606,Candidatus Nitrosopelagicus brevis,Candidatus Nitrosopelagicus brevis,True,IPR022968,family,,164,3,160,CONTINUOUS
A0A2R6W3B7,18S rRNA aminocarboxypropyltransferase,355,MARPO_0168s0016,3197,Marchantia polymorpha,Marchantia polymorpha (Common liverwort),True,IPR022968,family,,355,19,291,CONTINUOUS
A0A2R9AMC8,18S rRNA aminocarboxypropyltransferase,283,,9597,Pan paniscus,Pan paniscus (Pygmy chimpanzee),True,IPR022968,family,,283,17,283,CONTINUOUS
A0A2R9AMX3,18S rRNA aminocarboxypropyltransferase,289,,9597,Pan paniscus,Pan paniscus (Pygmy chimpanzee),True,IPR022968,family,,289,36,289,CONTINUOUS
A0A2S2KPT5,16S rRNA aminocarboxypropyltransferase,163,NZNM25_02690,718286,Nitrosopumilus zosterae,Nitrosopumilus zosterae,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A2S4KXG7,18S rRNA aminocarboxypropyltransferase,418,TSR3,94208,Tolypocladium paradoxum,Tolypocladium paradoxum,True,IPR022968,family,,418,29,280,CONTINUOUS
A0A2S4PM48,18S rRNA aminocarboxypropyltransferase,395,TSR3,225359,Erysiphe pulchra,Erysiphe pulchra,True,IPR022968,family,,395,15,270,CONTINUOUS
A0A2S4VWW2,18S rRNA aminocarboxypropyltransferase,285,TSR3,27350,Puccinia striiformis,Puccinia striiformis,False,IPR022968,family,,285,34,281,CONTINUOUS
A0A2S4WI10,18S rRNA aminocarboxypropyltransferase,285,TSR3,27350,Puccinia striiformis,Puccinia striiformis,True,IPR022968,family,,285,34,281,CONTINUOUS
A0A2S5BDM9,18S rRNA aminocarboxypropyltransferase,358,TSR3,741276,Rhodotorula taiwanensis,Rhodotorula taiwanensis,True,IPR022968,family,,358,91,346,CONTINUOUS
A0A2S6C7C8,18S rRNA aminocarboxypropyltransferase,419,TSR3,357750,Cercospora berteroae,Cercospora berteroae,True,IPR022968,family,,419,12,262,CONTINUOUS
A0A2T0FD50,18S rRNA aminocarboxypropyltransferase,260,TSR3,45607,Wickerhamiella sorbophila,Wickerhamiella sorbophila,True,IPR022968,family,,260,7,248,CONTINUOUS
A0A2T2NBP7,18S rRNA aminocarboxypropyltransferase,425,TSR3,1448308,Corynespora cassiicola Philippines,Corynespora cassiicola Philippines,True,IPR022968,family,,425,19,275,CONTINUOUS
A0A2T3AHM8,18S rRNA aminocarboxypropyltransferase,424,TSR3,2025994,Coniella lustricola,Coniella lustricola,True,IPR022968,family,,424,42,275,CONTINUOUS
A0A2T3APM9,18S rRNA aminocarboxypropyltransferase,391,TSR3,857342,Amorphotheca resinae ATCC 22711,Amorphotheca resinae ATCC 22711,True,IPR022968,family,,391,21,268,CONTINUOUS
A0A2T3ZIQ6,18S rRNA aminocarboxypropyltransferase,419,TSR3,1042311,Trichoderma asperellum (strain ATCC 204424 / CBS 433.97 / NBRC 101777),Trichoderma asperellum (strain ATCC 204424 / CBS 433.97 / NBRC 101777),True,IPR022968,family,,419,36,261,CONTINUOUS
A0A2T3ZWT5,18S rRNA aminocarboxypropyltransferase,419,TSR3,983964,Trichoderma harzianum CBS 226.95,Trichoderma harzianum CBS 226.95,True,IPR022968,family,,419,31,264,CONTINUOUS
A0A2T4AZE4,18S rRNA aminocarboxypropyltransferase,426,TSR3,58853,Trichoderma citrinoviride,Trichoderma citrinoviride,True,IPR022968,family,,426,26,265,CONTINUOUS
A0A2T4C6M9,18S rRNA aminocarboxypropyltransferase,420,TSR3,983965,Trichoderma longibrachiatum ATCC 18648,Trichoderma longibrachiatum ATCC 18648,True,IPR022968,family,,420,27,269,CONTINUOUS
A0A2T4GK41,18S rRNA aminocarboxypropyltransferase,393,TSR3,5516,Fusarium culmorum,Fusarium culmorum,True,IPR022968,family,,393,17,284,CONTINUOUS
A0A2T6ZNF4,18S rRNA aminocarboxypropyltransferase,347,TSR3,42251,Tuber borchii,Tuber borchii (White truffle),True,IPR022968,family,,347,12,251,CONTINUOUS
A0A2T7CGD3,18S rRNA aminocarboxypropyltransferase,307,GQ55_9G578700,1504633,Panicum hallii var. hallii,Panicum hallii var. hallii,True,IPR022968,family,,307,1,299,CONTINUOUS
A0A2T7CGE1,18S rRNA aminocarboxypropyltransferase,306,GQ55_9G578700,1504633,Panicum hallii var. hallii,Panicum hallii var. hallii,True,IPR022968,family,,306,1,298,CONTINUOUS
A0A2T7CGL7,18S rRNA aminocarboxypropyltransferase,258,GQ55_9G578700,1504633,Panicum hallii var. hallii,Panicum hallii var. hallii,True,IPR022968,family,,258,4,250,CONTINUOUS
A0A2T7PX11,18S rRNA aminocarboxypropyltransferase,577,C0Q70_00551,400727,Pomacea canaliculata,Pomacea canaliculata (Golden apple snail),True,IPR022968,family,,577,9,302,CONTINUOUS
A0A2T9YLI8,18S rRNA aminocarboxypropyltransferase,258,TSR3,61424,Furculomyces boomerangus,Furculomyces boomerangus,True,IPR022968,family,,258,1,240,CONTINUOUS
A0A2T9YSR5,18S rRNA aminocarboxypropyltransferase,334,TSR3,133385,Smittium simulii,Smittium simulii,True,IPR022968,family,,334,25,293,CONTINUOUS
A0A2T9ZGG2,18S rRNA aminocarboxypropyltransferase,327,TSR3,133381,Smittium megazygosporum,Smittium megazygosporum,True,IPR022968,family,,327,22,285,CONTINUOUS
A0A2U1JDM0,18S rRNA aminocarboxypropyltransferase,258,TSR3,133377,Smittium angustum,Smittium angustum,True,IPR022968,family,,258,1,240,CONTINUOUS
A0A2U1M8P5,18S rRNA aminocarboxypropyltransferase,267,CTI12_AA402640,35608,Artemisia annua,Artemisia annua (Sweet wormwood),True,IPR022968,family,,267,10,264,CONTINUOUS
A0A2U1MBM5,RNase L inhibitor protein-related protein,229,CTI12_AA293960,35608,Artemisia annua,Artemisia annua (Sweet wormwood),True,IPR022968,family,,229,131,215,CONTINUOUS
A0A2U1MBW8,RNase L inhibitor protein-related protein,215,CTI12_AA293940,35608,Artemisia annua,Artemisia annua (Sweet wormwood),True,IPR022968,family,,215,101,211,CONTINUOUS
A0A2U1NLV0,18S rRNA aminocarboxypropyltransferase,268,CTI12_AA252500,35608,Artemisia annua,Artemisia annua (Sweet wormwood),True,IPR022968,family,,268,10,265,CONTINUOUS
A0A2U1S872,16S rRNA aminocarboxypropyltransferase,171,MBBWO_11030,190976,Methanobrevibacter woesei,Methanobrevibacter woesei,True,IPR022968,family,,171,2,169,CONTINUOUS
A0A2U3Y630,18S rRNA aminocarboxypropyltransferase,316,TSR3,9713,Leptonychotes weddellii,Leptonychotes weddellii (Weddell seal),True,IPR022968,family,,316,6,315,CONTINUOUS
A0A2U9CNV0,18S rRNA aminocarboxypropyltransferase,825,SMAX5B_020437,52904,Scophthalmus maximus,Scophthalmus maximus (Turbot),True,IPR022968,family,,825,59,223,CONTINUOUS
A0A2U9IEK9,16S rRNA aminocarboxypropyltransferase,165,DFR85_07555,41673,Acidianus brierleyi,Acidianus brierleyi,True,IPR022968,family,,165,2,163,CONTINUOUS
A0A2U9IMI8,16S rRNA aminocarboxypropyltransferase,165,DFR86_06430,619593,Acidianus sulfidivorans JP7,Acidianus sulfidivorans JP7,True,IPR022968,family,,165,2,162,CONTINUOUS
A0A2V0NVB7,18S rRNA aminocarboxypropyltransferase,352,Rsub_03194,307507,Raphidocelis subcapitata,Raphidocelis subcapitata,True,IPR022968,family,,352,16,302,CONTINUOUS
A0A2V1AF09,18S rRNA aminocarboxypropyltransferase,309,TSR3,1231522,Candidozyma duobushaemuli,Candidozyma duobushaemuli,True,IPR022968,family,,309,7,279,CONTINUOUS
A0A2V1AQN6,18S rRNA aminocarboxypropyltransferase,334,TSR3,45357,Candidozyma haemuli,Candidozyma haemuli,True,IPR022968,family,,334,7,278,CONTINUOUS
A0A2V1D3S1,18S rRNA aminocarboxypropyltransferase,409,TSR3,97972,Periconia macrospinosa,Periconia macrospinosa,True,IPR022968,family,,409,27,273,CONTINUOUS
A0A2V2MZ60,16S rRNA aminocarboxypropyltransferase,164,DLD82_09225,1277351,Methanospirillum stamsii,Methanospirillum stamsii,True,IPR022968,family,,164,3,164,CONTINUOUS
A0A2V2N0Y2,16S rRNA aminocarboxypropyltransferase,164,DK846_09960,668570,Methanospirillum lacunae,Methanospirillum lacunae,True,IPR022968,family,,164,3,164,CONTINUOUS
A0A2V3IYU2,18S rRNA aminocarboxypropyltransferase,260,BWQ96_02904,448386,Gracilariopsis chorda,Gracilariopsis chorda,True,IPR022968,family,,260,37,249,CONTINUOUS
A0A2V5HLM2,18S rRNA aminocarboxypropyltransferase,382,TSR3,1450538,Aspergillus violaceofuscus (strain CBS 115571),Aspergillus violaceofuscus (strain CBS 115571),True,IPR022968,family,,382,37,278,CONTINUOUS
A0A2V5JFX0,18S rRNA aminocarboxypropyltransferase,384,TSR3,1450541,Aspergillus indologenus CBS 114.80,Aspergillus indologenus CBS 114.80,True,IPR022968,family,,384,41,282,CONTINUOUS
A0A2X0MY48,18S rRNA aminocarboxypropyltransferase,343,TSR3,289078,Microbotryum saponariae,Microbotryum saponariae,True,IPR022968,family,,343,35,268,CONTINUOUS
A0A2X0MYX4,18S rRNA aminocarboxypropyltransferase,331,BQ5605_C001g00834,796604,Microbotryum silenes-dioicae,Microbotryum silenes-dioicae,True,IPR022968,family,,331,34,316,CONTINUOUS
A0A2Y9DEN7,18S rRNA aminocarboxypropyltransferase,317,TSR3,127582,Trichechus manatus latirostris,Trichechus manatus latirostris (Florida manatee),True,IPR022968,family,,317,11,316,CONTINUOUS
A0A2Y9EDJ5,18S rRNA aminocarboxypropyltransferase,309,TSR3,9755,Physeter macrocephalus,Physeter macrocephalus (Sperm whale),True,IPR022968,family,,309,8,308,CONTINUOUS
A0A2Y9HQM1,18S rRNA aminocarboxypropyltransferase,316,TSR3,29088,Neomonachus schauinslandi,Neomonachus schauinslandi (Hawaiian monk seal),True,IPR022968,family,,316,6,315,CONTINUOUS
A0A2Y9HVW0,18S rRNA aminocarboxypropyltransferase,309,TSR3,29088,Neomonachus schauinslandi,Neomonachus schauinslandi (Hawaiian monk seal),True,IPR022968,family,,309,6,308,CONTINUOUS
A0A2Y9KGA4,18S rRNA aminocarboxypropyltransferase,317,LOC111155974,391180,Enhydra lutris kenyoni,Enhydra lutris kenyoni (northern sea otter),True,IPR022968,family,,317,6,316,CONTINUOUS
A0A2Y9Q3Z9,18S rRNA aminocarboxypropyltransferase,309,TSR3,9749,Delphinapterus leucas,Delphinapterus leucas (Beluga whale),True,IPR022968,family,,309,9,308,CONTINUOUS
A0A2Y9QQ83,18S rRNA aminocarboxypropyltransferase,352,TSR3,127582,Trichechus manatus latirostris,Trichechus manatus latirostris (Florida manatee),True,IPR022968,family,,352,17,351,CONTINUOUS
A0A2Y9QXP4,18S rRNA aminocarboxypropyltransferase,307,TSR3,127582,Trichechus manatus latirostris,Trichechus manatus latirostris (Florida manatee),True,IPR022968,family,,307,11,244,CONTINUOUS
A0A2Z2HML5,16S rRNA aminocarboxypropyltransferase,157,NMSP_1069,1898749,Candidatus Nitrosomarinus catalinensis,Candidatus Nitrosomarinus catalinensis,True,IPR022968,family,,157,2,153,CONTINUOUS
A0A2Z2HPR5,16S rRNA aminocarboxypropyltransferase,166,B1756_04230,745377,Natrarchaeobaculum aegyptiacum,Natrarchaeobaculum aegyptiacum,True,IPR022968,family,,166,2,164,CONTINUOUS
A0A2Z6LSA6,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,225,TSUD_78720,3900,Trifolium subterraneum,Trifolium subterraneum (Subterranean clover),True,IPR022968,family,,225,3,204,CONTINUOUS
A0A2Z6S1N6,18S rRNA aminocarboxypropyltransferase,273,TSR3,94130,Rhizophagus clarus,Rhizophagus clarus,True,IPR022968,family,,273,10,268,CONTINUOUS
A0A314YU63,18S rRNA aminocarboxypropyltransferase,264,Pyn_41284,2094558,Prunus yedoensis var. nudiflora,Prunus yedoensis var. nudiflora,True,IPR022968,family,,264,9,262,CONTINUOUS
A0A315VFT9,18S rRNA aminocarboxypropyltransferase,290,CCH79_00015631,33528,Gambusia affinis,Gambusia affinis (Western mosquitofish),True,IPR022968,family,,290,11,284,CONTINUOUS
A0A315XMV7,16S rRNA aminocarboxypropyltransferase,171,MBBTH_06340,190975,Methanobrevibacter thaueri,Methanobrevibacter thaueri,True,IPR022968,family,,171,2,170,CONTINUOUS
A0A316U985,18S rRNA aminocarboxypropyltransferase,360,TSR3,1684307,Microstroma glucosiphilum,Microstroma glucosiphilum,True,IPR022968,family,,360,86,335,CONTINUOUS
A0A316UUG6,18S rRNA aminocarboxypropyltransferase,170,TSR3,1569628,Jaminaea rosea,Jaminaea rosea,True,IPR022968,family,,170,1,162,CONTINUOUS
A0A316ZCQ7,18S rRNA aminocarboxypropyltransferase,274,TSR3,58919,Tilletiopsis washingtonensis,Tilletiopsis washingtonensis,True,IPR022968,family,,274,57,261,CONTINUOUS
A0A317SDK4,18S rRNA aminocarboxypropyltransferase,347,TSR3,42249,Tuber magnatum,Tuber magnatum (white Piedmont truffle),True,IPR022968,family,,347,10,292,CONTINUOUS
A0A317URQ6,18S rRNA aminocarboxypropyltransferase,384,TSR3,1448314,Aspergillus eucalypticola (strain CBS 122712 / IBT 29274),Aspergillus eucalypticola (strain CBS 122712 / IBT 29274),True,IPR022968,family,,384,25,271,CONTINUOUS
A0A317VQ05,18S rRNA aminocarboxypropyltransferase,380,TSR3,1450535,Aspergillus sclerotioniger CBS 115572,Aspergillus sclerotioniger CBS 115572,True,IPR022968,family,,380,27,267,CONTINUOUS
A0A317XX55,18S rRNA aminocarboxypropyltransferase,373,TSR3,1882483,Testicularia cyperi,Testicularia cyperi,True,IPR022968,family,,373,90,358,CONTINUOUS
A0A318YX34,18S rRNA aminocarboxypropyltransferase,384,TSR3,1448310,Aspergillus neoniger (strain CBS 115656),Aspergillus neoniger (strain CBS 115656),True,IPR022968,family,,384,25,273,CONTINUOUS
A0A318ZNV6,18S rRNA aminocarboxypropyltransferase,381,TSR3,1450539,Aspergillus saccharolyticus JOP 1030-1,Aspergillus saccharolyticus JOP 1030-1,True,IPR022968,family,,381,38,279,CONTINUOUS
A0A319BFD8,18S rRNA aminocarboxypropyltransferase,383,TSR3,1448311,Aspergillus vadensis (strain CBS 113365 / IMI 142717 / IBT 24658),Aspergillus vadensis (strain CBS 113365 / IMI 142717 / IBT 24658),True,IPR022968,family,,383,27,269,CONTINUOUS
A0A319CFA1,18S rRNA aminocarboxypropyltransferase,380,TSR3,1448315,Aspergillus uvarum CBS 121591,Aspergillus uvarum CBS 121591,True,IPR022968,family,,380,39,279,CONTINUOUS
A0A319DNK3,18S rRNA aminocarboxypropyltransferase,375,TSR3,1448320,Aspergillus ellipticus CBS 707.79,Aspergillus ellipticus CBS 707.79,True,IPR022968,family,,375,25,275,CONTINUOUS
A0A319E487,18S rRNA aminocarboxypropyltransferase,379,TSR3,1448318,Aspergillus sclerotiicarbonarius (strain CBS 121057 / IBT 28362),Aspergillus sclerotiicarbonarius (strain CBS 121057 / IBT 28362),True,IPR022968,family,,379,27,279,CONTINUOUS
A0A328DIL0,18S rRNA aminocarboxypropyltransferase,278,DM860_014128,267555,Cuscuta australis,Cuscuta australis,True,IPR022968,family,,278,36,273,CONTINUOUS
A0A328PCA4,16S rRNA aminocarboxypropyltransferase,169,DPC56_06080,680118,Methanothermobacter tenebrarum,Methanothermobacter tenebrarum,True,IPR022968,family,,169,2,168,CONTINUOUS
A0A329RNH6,18S rRNA aminocarboxypropyltransferase,275,PC110_g17769,29920,Phytophthora cactorum,Phytophthora cactorum,True,IPR022968,family,,275,20,258,CONTINUOUS
A0A329RSC1,18S rRNA aminocarboxypropyltransferase,385,PC110_g16040,29920,Phytophthora cactorum,Phytophthora cactorum,True,IPR022968,family,,385,23,315,CONTINUOUS
A0A340X166,18S rRNA aminocarboxypropyltransferase,309,TSR3,118797,Lipotes vexillifer,Lipotes vexillifer (Yangtze river dolphin),True,IPR022968,family,,309,8,308,CONTINUOUS
A0A341CL08,18S rRNA aminocarboxypropyltransferase,309,TSR3,1706337,Neophocaena asiaeorientalis asiaeorientalis,Neophocaena asiaeorientalis asiaeorientalis (Yangtze finless porpoise),True,IPR022968,family,,309,6,308,CONTINUOUS
A0A341CN86,18S rRNA aminocarboxypropyltransferase,309,TSR3,1706337,Neophocaena asiaeorientalis asiaeorientalis,Neophocaena asiaeorientalis asiaeorientalis (Yangtze finless porpoise),True,IPR022968,family,,309,6,308,CONTINUOUS
A0A343THH1,16S rRNA aminocarboxypropyltransferase,166,AArcSl_0905,2055893,Halalkaliarchaeum desulfuricum,Halalkaliarchaeum desulfuricum,True,IPR022968,family,,166,2,165,CONTINUOUS
A0A345E0B9,16S rRNA aminocarboxypropyltransferase,162,DU500_03875,1547898,Haloplanus rubicundus,Haloplanus rubicundus,True,IPR022968,family,,162,2,161,CONTINUOUS
A0A346PAR5,16S rRNA aminocarboxypropyltransferase,166,AArcMg_0265,2044521,Natrarchaeobaculum sulfurireducens,Natrarchaeobaculum sulfurireducens,True,IPR022968,family,,166,2,164,CONTINUOUS
A0A348B0R6,16S rRNA aminocarboxypropyltransferase,165,HS1genome_0157,1670455,Sulfodiicoccus acidiphilus,Sulfodiicoccus acidiphilus,True,IPR022968,family,,165,3,162,CONTINUOUS
A0A364KKW6,18S rRNA aminocarboxypropyltransferase,395,TSR3,1196081,Talaromyces amestolkiae,Talaromyces amestolkiae,True,IPR022968,family,,395,28,271,CONTINUOUS
A0A364NAK7,18S rRNA aminocarboxypropyltransferase,1178,TSR3,183478,Stemphylium lycopersici,Stemphylium lycopersici (Tomato gray leaf spot disease fungus),True,IPR022968,family,,1178,831,995,CONTINUOUS
A0A366MC88,16S rRNA aminocarboxypropyltransferase,172,ALNOE001_06500,2006182,Candidatus Methanobinarius endosymbioticus,Candidatus Methanobinarius endosymbioticus,True,IPR022968,family,,172,2,171,CONTINUOUS
A0A366S4D1,18S rRNA aminocarboxypropyltransferase,399,TSR3,231269,Fusarium coffeatum,Fusarium coffeatum,True,IPR022968,family,,399,15,256,CONTINUOUS
A0A367ITT5,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,92,TSR3,4846,Rhizopus stolonifer,Rhizopus stolonifer,True,IPR022968,family,,92,25,92,CONTINUOUS
A0A367JD18,18S rRNA aminocarboxypropyltransferase,314,TSR3_1,86630,Rhizopus azygosporus,Rhizopus azygosporus,True,IPR022968,family,,314,19,307,CONTINUOUS
A0A367K6G1,18S rRNA aminocarboxypropyltransferase,315,TSR3_2,86630,Rhizopus azygosporus,Rhizopus azygosporus,True,IPR022968,family,,315,18,309,CONTINUOUS
A0A367LAH6,18S rRNA aminocarboxypropyltransferase,410,TSR3,1330021,Ophiocordyceps polyrhachis-furcata BCC 54312,Ophiocordyceps polyrhachis-furcata BCC 54312,True,IPR022968,family,,410,6,273,CONTINUOUS
A0A367XQ81,18S rRNA aminocarboxypropyltransferase,336,TSR3_1,5486,Candida viswanathii,Candida viswanathii,True,IPR022968,family,,336,5,269,CONTINUOUS
A0A367YNC5,18S rRNA aminocarboxypropyltransferase,337,TSR3_0,5486,Candida viswanathii,Candida viswanathii,True,IPR022968,family,,337,5,291,CONTINUOUS
A0A368H0W5,18S rRNA aminocarboxypropyltransferase,251,ANCCAN_03661,29170,Ancylostoma caninum,Ancylostoma caninum (Dog hookworm),True,IPR022968,family,,251,10,234,CONTINUOUS
A0A368N907,16S rRNA aminocarboxypropyltransferase,162,DU504_06825,1126245,Haloplanus salinus,Haloplanus salinus,True,IPR022968,family,,162,2,161,CONTINUOUS
A0A369KIM9,18S rRNA aminocarboxypropyltransferase,311,TSR3,39966,Hypsizygus marmoreus,Hypsizygus marmoreus (White beech mushroom),True,IPR022968,family,,311,44,292,CONTINUOUS
A0A370PLL6,18S rRNA aminocarboxypropyltransferase,378,TSR3,1353007,Aspergillus phoenicis ATCC 13157,Aspergillus phoenicis ATCC 13157,True,IPR022968,family,,378,25,276,CONTINUOUS
A0A370TDW0,18S rRNA aminocarboxypropyltransferase,394,TSR3,2656787,Venustampulla echinocandica,Venustampulla echinocandica,True,IPR022968,family,,394,27,279,CONTINUOUS
A0A371CK35,18S rRNA aminocarboxypropyltransferase,285,TSR3,2498619,Lentinus brumalis,Lentinus brumalis,True,IPR022968,family,,285,31,282,CONTINUOUS
